Kod,Ad
AOUT,AMERICAN OUTDOOR BRANDS INC
EXBX,EXOBOX TECHNOLOGIES CORP
NWIFF,NUINSCO RESOURCES LTD
APPF,APPFOLIO INC - A
WHGPF,WAREHOUSE GROUP LIMITED/THE
MXCHF,ORBIA ADVANCE CORP SAB DE CV
CAPFF,CAPITAL DRILLING LTD
PBEGF,TOUCHSTONE EXPLORATION INC
FFIC,FLUSHING FINANCIAL CORP
BKSY,BLACKSKY TECHNOLOGY INC
GLFGF,GLOBAL FASHION GROUP SA
CAAP,CORP AMERICA AIRPORTS SA
ATXI,AVENUE THERAPEUTICS INC
RRX,REGAL REXNORD CORP
VRBFF,VANADIUMCORP RESOURCE INC
PTEXF,PACIFIC TEXTILES HOLDINGS
SNWR,SANWIRE CORP
TSN,TYSON FOODS INC-CL A
COYJF,CITYCON OYJ
ALCE,ALTERNUS CLEAN ENERGY INC
HUHU,HUHUTECH INTERNATIONAL GROUP
ARRVS,ARRIVED STR 2 LLC- SER BYERS
NTRU,NATUR INTERNATIONAL CORP
FTBYF,FORTUNE BAY CORP
TVPKF,TRAVIS PERKINS PLC
NXTT,NEXT TECHNOLOGY HOLDING INC
BABWF,INTL CONSOLIDATED AIRLINE-DI
AXMTS,ARRIVED HOMES SER MATCHINGHA
FCBC,FIRST COMMUNITY BANKSHARES
ITGR,INTEGER HOLDINGS CORP
SHRXF,SHARP THERAPEUTICS CORP
FSPKF,FISHER & PAYKEL HEALTHCARE C
CVSGF,CVS GROUP PLC
IPDN,PROFESSIONAL DIVERSITY NETWO
ICOA,ICOA INC
BANF,BANCFIRST CORP
AAUGF,AERO ENERGY LTD
SEAOF,SEACO LTD
DTCK,DAVIS COMMODITIES LTD-A
LABZF,METASPHERE LABS INC
AHFTS,ARRIVED HOMES SER FOREST
RCPOS,RSE COLLECTION LLC SER #POPE
NTNOF,NORTHERN OCEAN LTD
RARCS,RSE ARCHIVE INT SER-SHKSPR4
KEFI,KEWEENAW FINL CORP
TWER,TOWERSTREAM CORP
PLBY,PLAYBOY INC
GNGXF,INVENTUS MINING CORP
QNMDF,Q & M DENTAL GROUP SINGAPORE
ERBB,AMERICAN GREEN INC
RDWR,RADWARE LTD
UREQF,DEVEX RESOURCES LTD
SLDP,SOLID POWER INC
TMHC,TAYLOR MORRISON HOME CORP
CIXPF,CAIXABANK SA
VIVPS,RSE ARCHIVE SER-2020 LEWIS
CVR,CHICAGO RIVET & MACHINE CO
OMC,OMNICOM GROUP
ARKO,ARKO CORP
BNC,CEA INDUSTRIES INC
GARPF,GOLDEN AGRI-RESOURCES LTD
ALC,ALCON INC
HANCF,HANSTONE GOLD CORP
ELFIF,E-L FINANCIAL CORP LTD
VCTTF,VECTION TECHNOLOGIES LTD
NVVE,NUVVE HOLDING CORP
KYSRF,KAYMUS RESOURCES INC
SPRQF,SPARQ SYSTEMS INC
PRZM,PRISM TECHNOLOGIES GROUP INC
SPRS,SURGE COMPONENTS INC
EOPSF,ELECTRO OPTIC SYSTEMS HOLDIN
FNQQF,FINEQIA INTERNATIONAL INC
GMYYF,MONETA MONEY BANK AS
NLLGF,NILORNGRUPPEN AB-B SHS
RNNCF,RENAISSANCE INC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP
HLCO,HEALING CO INC/THE
AIBT,AIBOTICS INC
CELH,CELSIUS HOLDINGS INC
UPC,UNIVERSE PHARMACEUTICALS INC
HYLQF,HYLQ STRATEGY CORP
JWEL,JOWELL GLOBAL LTD
BJJCF,BEIJING JINGNENG CLEAN ENE-H
NRSAF,NORSE ATLANTIC ASA
CAXCF,CAC CORP
BASA,BASANITE INC
AGLNF,AGL ENERGY LTD
CLCFF,CHRISTINA LAKE CANNABIS CORP
NFPC,NORTHFIELD PRECISION INSTR
WWNTF,WANT WANT CHINA HOLDINGS LTD
FCMGF,FIRM CAPITAL MORTGAGE INVEST
ARTW,ART'S-WAY MANUFACTURING CO
CUSI,CUISINE SOLUTIONS INC
GES,GUESS? INC
MLXSF,MELEXIS NV
GFLT,GENFLAT HOLDINGS INC
AIHZF,AI HOLDINGS CORP
MWQGS,MASTERWORKS 133 LLC
STRL,STERLING INFRASTRUCTURE INC
FRNV,FRONTERA INVESTMENT INC
IVDA,IVEDA SOLUTIONS INC
PTEFF,PIONEERING TECHNOLOGY CORP
AFTM,AFTERMASTER INC
DROOF,DELIVEROO PLC
EWPMF,EAST WEST MINERALS LTD
UWESF,USWE SPORTS AB
NIPAF,NIPPON INDOSARI CORPINDO TBK
TSUSF,TSURUHA HOLDINGS INC
KNGRF,KINGSMEN RESOURCES LTD
CUPIF,CUPANI METALS CORP
SHNWF,SCHRODERS PLC
GLSDF,GRUPO LAMOSA SAB
PETV,PETVIVO HOLDINGS INC
MRT,MARTI TECHNOLOGIES INC
MDMXF,MEDMIX AG
CHHYF,CHARBONE HYDROGEN CORP
MWRJS,MASTERWORKS 282 LLC
THSGF,THESIS GOLD INC
GLASF,GLASS HOUSE BRANDS INC
GMBXF,GRUPO MEXICO SAB DE CV-SER B
RLAB,REAL AMERICAN CAPITAL CORP
DVFI,DIVERSIFIED OIL AND GAS HOLD
TBRG,TRUBRIDGE INC
RBTI,RED BRANCH TECHNOLOGIES INC
ADXS,AYALA PHARMACEUTICALS INC
NORSF,NORSK TITANIUM AS
CUBUF,CHUBU SHIRYO CO LTD
NVNO,ENVVENO MEDICAL CORP
CCTTF,CITIC TELECOM INTERNATIONAL
NRSCF,NOMURA HOLDINGS INC
SYNNF,SYMPHONY INTERNATIONAL HOLDI
EXK,ENDEAVOUR SILVER CORP
CALIQ,CHINA AUTO LOGISTICS INC
SYBE,SYBLEU INC
RGEN,REPLIGEN CORP
REVFF,REV EXPLORATION CORP
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L
PTOAF,CAVVY ENERGY LTD
SRSYF,SRS HOLDINGS CO LTD
ECX,ECARX HOLDINGS INC-CL A
BRRE,BLUE RIDGE REAL ESTATE CO
WAMFF,ALASKA SILVER CORP
KALMF,KALGOORLIE GOLD MINING LTD
MDCN,MEDICAN ENTERPRISES INC
GPLDF,GREAT PANTHER MINING LTD
QGLHF,QINGLING MOTORS CO LTD-H
ABP,ABPRO HOLDINGS INC
OUST,OUSTER INC
BZDLF,KINCORA COPPER LTD
GSVI,GSV INC
MPIR,EMPIRE DIVERSIFIED ENERGY IN
KEWL,KEWEENAW LAND ASSOCIATION LT
MVWKS,MASTERWORKS 146 LLC CL A
VNTA,VENTANA GLOBAL INC
SRBT,SHANRONG BIOTECHNOLOGY CORP
UNPA,UNB CORP/PA
AHSLS,ARRIVED HOMES LLC SER BELLE
SMTLF,GCL NEW ENERGY HOLDINGS LTD
RIBS,SOUTHERN CONCEPTS RESTAURANT
NNKEF,NANKAI ELECTRIC RAILWAY CO
MFBI,MONROE FEDERAL BANCORP INC
ELGL,ELEMENT GLOBAL INC
PLTYF,PLASTEC TECHNOLOGIES LTD
RSKOS,RSE ARCHIVE LLC SER-03KOBE
MTSFF,MITSUI FUDOSAN CO LTD
ODTC,ODONATE INC
ASMTF,VENARI MINERALS NL
AETUF,ARC RESOURCES LTD
WEDG,WEED GROWTH FUND INC
IINN,INSPIRA TECHNOLOGIES OXY BHN
VLKAF,VOLKSWAGEN AG
TBIXF,TRUSTBIX INC
MBCOF,MARVEL BIOSCIENCES CORP
SXPHF,SHANDONG XINHUA PHARMACEUT-H
ADCT,ADC THERAPEUTICS SA
HRSR,HORRISON RESOURCES INC
RKIGF,REKO INTERNATIONAL GROUP INC
WKGFF,WESTKAM GOLD CORP
FLO,FLOWERS FOODS INC
HVLM,HURON VALLEY BANCORP INC
FDMSF,FANDIFI TECHNOLOGY CORP
SNPPF,SNP SCHNEIDER-NEUREITHER & P
PBNC,PB FINL CORP
OCUTF,OCUMENSION THERAPEUTICS
CYBF,CYBERFORT SOFTWARE INC
AMVMF,AMG CRITICAL MATERIALS N.V.
FTHM,FATHOM HOLDINGS INC
CVUEF,CLEARVUE TECHNOLOGIES LTD
HISJF,H I S CO LTD
WTBFA,WTB FINANCIAL CORP-CL A
BTAI,BIOXCEL THERAPEUTICS INC
EQMEF,EQUITY METALS CORP
DCLT,DATA CALL TECHNOLOGIES INC
CACI,CACI INTERNATIONAL INC -CL A
SSRSF,SILVER SANDS RESOURCES CORP
ATCV,ATC VENTURE GROUP INC
CTNM,CONTINEUM THERAPEUTICS INC-A
VPLM,VOIP-PAL.COM INC
LITE,LUMENTUM HOLDINGS INC
PCOFF,PICO FAR EAST HOLDINGS LTD.
CMDLF,CASSIUS MINING LTD
EEHLF,EMPEROR ENTERTAINMENT HOTEL
IMTCF,INTREPID METALS CORP
DGII,DIGI INTERNATIONAL INC
MJDS,MOJO DATA SOLUTIONS INC
CMPVF,COMPUGROUP MEDICAL SE & CO K
GULRF,GUOCO GROUP LTD
KGRI,KILEY GROUP INC/THE
RCKY,ROCKY BRANDS INC
OFIX,ORTHOFIX MEDICAL INC
COMRF,COMET RIDGE LTD
MGPRF,PLASCRED CIRCULAR INNOVATION
MSNVF,MISSION READY SOLUTIONS INC
XTMM,XTREME MOTORSPORTS INTERNATI
GTWCF,GREENTOWN CHINA HOLDINGS
VWAV,VISIONWAVE HOLDINGS INC
RDSNF,REDSENSE MEDICAL AB
BMBLF,BRAMBLES LTD
MNYMF,MONEYME LTD
QNTO,QUAINT OAK BANCORP INC
SFRIF,METALSOURCE MINING INC
WESMF,WEST MINING CORP
HFBA,HFB FINANCIAL CORP
ISOL,1MAGE SOFTWARE INC
HOLO,MICROCLOUD HOLOGRAM INC
XCLL,XCELMOBILITY INC
ESOA,ENERGY SERVICES OF AMERICA
CURR,CURRENC GROUP INC
U,UNITY SOFTWARE INC
PLCKF,PLURILOCK SECURITY INC
TCMD,TACTILE SYSTEMS TECHNOLOGY I
TBLMF,TIGER BRANDS LTD
NPCE,NEUROPACE INC
RCMT,RCM TECHNOLOGIES INC
MTWKS,MASTERWORKS 061 LLC CL A
STMRF,STANMORE RESOURCES LTD
FUL,H.B. FULLER CO.
MMATQ,META MATERIALS INC
RDOIF,RODINIA OIL CORP
ISUZF,ISUZU MOTORS LTD
CHGI,CHINA CARBON GRAPHITE GROUP
NMDX,NATIONAL MEDPLEX CORP
RZLV,REZOLVE AI PLC
HMN,HORACE MANN EDUCATORS
BOURF,BOURBON CORP
CICHF,CHINA CONSTRUCTION BANK-H
CTNR,CENTRAL NATURAL RESOURCES
MBC,MASTERBRAND INC
CALA,CALITHERA BIOSCIENCES INC
TLGRF,TALGA GROUP LTD
JMPLF,JOHNSON MATTHEY PLC
BIOIF,BIOME GROW INC
GRNBF,GREENBANK CAPITAL INC
RTPPF,RIO TINTO PLC
IZCFF,INTERNATIONAL ZEOLITE CORP
BKKVF,BAKKAVOR GROUP PLC
HLPPF,HANG LUNG PROPERTIES LTD
RKNLF,RECKON LTD
GRYG,GREEN ENERGY GROUP INC
TDAAF,TX GROUP AG
DWSN,DAWSON GEOPHYSICAL CO
SANT,SANTEON GROUP INC
BBLR,BUBBLR INC
VGZ,VISTA GOLD CORP
HUKEF,HOKURIKU ELECTRICAL CONST
PRCT,PROCEPT BIOROBOTICS CORP
SYEV,SEYCHELLE ENVIRO TECH INC
SHMP,NATURALSHRIMP INC
BBW,BUILD-A-BEAR WORKSHOP INC
WDGJF,JOHN WOOD GROUP PLC
QLUNF,QILUN GROUP INC
OGS,ONE GAS INC
HSHIF,HOSHIZAKI CORP
ARMV,ARMA SERVICES INC
OSCUF,JAPAN EXCHANGE GROUP INC
TMCV,TEMECULA VALLEY BANCORP INC
SQFT,PRESIDIO PROPERTY TRUST - A
JAPRF,JAPAN PURE CHEMICAL CO LTD
NHCMF,NHC COMMUNICATIONS INC
STFS,STAR FASHION CULTURE HLDG-A
FINN,FIRST NATL OF NEBRASKA INC
MS,MORGAN STANLEY
TOYNF,TOYO CORP
AWRS,ALL WORLD RESOURCES CORP
ECMH,ENCOMPASS HOLDINGS INC
SCSKF,SCSK CORP
PSTRQ,POSTROCK ENERGY CORP
RVHDS,RSE COLLECTION LLC SER ALPHA
SOPA,SOCIETY PASS INC
ITHVF,ITALIAN-THAI DEVELOPMENT PCL
ISCO,INTERNATIONAL STEM CELL CORP
ESP,ESPEY MFG & ELECTRONICS CORP
IFUUF,INFRATIL LTD
BBAJF,BANCO DEL BAJIO SA
AEXE,AIM EXPLORATION INC
ACIU,AC IMMUNE SA
EXDW,EXCEED WORLD INC
PXXLF,POXEL SA
IDA,IDACORP INC
NXDR,NEXTDOOR HOLDINGS INC
BYD,BOYD GAMING CORP
DSBX,DOGWOOD STATE BANK
PMXX,PRIMIX CORP
CASBF,CANSINO BIOLOGICS INC-H
BLNK,BLINK CHARGING CO
AHPPS,ARRIVED STR SER PALM
AAXT,AAMAXAN TRANSPORT GROUP INC
RMBDS,RSE COLLECTION LLC MBIRD2754
TJIPF,TIANJIN PORT DVLP HLDS LTD
YTRGF,YT REALTY GROUP LTD
TSPG,TGI SOLAR POWER GROUP INC
CISS,C3IS INC
SLBK,SKYLINE BANKSHARES INC
BIOQ,BIOQUAL INC
PROK,PROKIDNEY CORP
DAUGF,DESERT GOLD VENTURES INC
PRTDF,PETRO MATAD LTD
DBMM,DIGITAL BRAND MEDIA & MARKET
IMVIF,IMV INC
MRTOS,MASTERWORKS 202 LLC
SNEGF,SOUND ENERGY PLC
BLTH,AMERICAN BATTERY MATERIALS I
TRKR,TRACKER CORP OF AMERICA
AIFLF,AIFUL CORP
CAJFF,CANON INC
XCUR,EXICURE INC
TOEIF,TOEI CO LTD
BMRN,BIOMARIN PHARMACEUTICAL INC
GRDZF,GIORDANO INTERNATIONAL LTD
AHNBS,ARRIVED HOMES 3 SER NORTHBRO
USIC,UNCLES ICE CREAM
ATLPF,ATLAS COPCO AB-A SHS
CYSNF,C-COM SATELLITE SYSTEMS INC
SANA,SANA BIOTECHNOLOGY INC
SYQH,LIAONING SHUIYUN QINGHE RICE
MSKBS,MASTERWORKS VAULT 1 SER 315
BABB,BAB INC
DOOSF,DOOSAN FUEL CELL CO LTD
FSBC,FIVE STAR BANCORP
SSDOF,SHISEIDO CO LTD
NBITF,NORBIT ASA
NSLYF,NESTLE (MALAYSIA) BERHAD
VVPPS,RSE COLLECTION LLC-VEEVIPER
JBDI,JBDI HOLDINGS LTD
SIMTF,SIM TECHNOLOGY GROUP LTD
DUSYF,DUESENBERG TECHNOLOGIES INC
RAPP,RAPPORT THERAPEUTICS INC
HASTF,HAMAK STRATEGY LTD
AHKYS,ARRIVED HOMES 3 SER KEYSTONE
DYMDF,DIAMYD MEDICAL AB
PFRRF,PETROFRONTIER CORP
GEVI,GENERAL ENTERPRISE VENTURES
MTLZF,METALL ZUG AG-SHS B-REG
SDON,SANDSTON CORP
AHBBS,ARRIVED HOMES 3 SER BLUEBELL
AVISF,AGESA HAYAT VE EMEKLILIK AS
AFRRF,AFR NUVENTURE RESOURCES INC
AHSAS,ARRIVED HOMES LL SER AVEBURY
GH,GUARDANT HEALTH INC
PFTI,PURADYN FILTER TECHNOLOGIES
SGMO,SANGAMO THERAPEUTICS INC
JSCIF,JUDGES SCIENTIFIC PLC
SAXPF,SAMPO OYJ-A SHS
AQN,ALGONQUIN POWER & UTILITIES
GVXXF,GOVIEX URANIUM INC
MKTES,MASTERWORKS 284 LLC
NHNCF,NAVER CORP
MHK,MOHAWK INDUSTRIES INC
VINO,GAUCHO GROUP HOLDINGS INC
CYRD,CYBERECORD INC
UHGI,ULTIMATE HOLDINGS GROUP INC
EUZOF,EURAZEO SE
ORI,OLD REPUBLIC INTL CORP
HACBF,HACHIJUNI BANK LTD/THE
CLW,CLEARWATER PAPER CORP
ECDD,ECRID INC
EOXFF,EUROMAX RESOURCES LTD
KLIC,KULICKE & SOFFA INDUSTRIES
CHKP,CHECK POINT SOFTWARE TECH
LHSW,LIANHE SOWELL INTL-A
LRGTF,LORDS GROUP TRADING PLC
AHBZS,ARRIVED HOMES SER BAZZEL
SLAMF,SLAM CORP-A
DJT,TRUMP MEDIA & TECHNOLOGY GRO
SNSE,SENSEI BIOTHERAPEUTICS INC
EGFEF,EUROBANK ERGASIAS SERVICES A
PSWR,PRISM SOFTWARE CORP
CMECF,COMPUTER ENGINEER & CONSULT
JAGGF,JAGUAR MINING INC
CRZY,CRAZY WOMAN CREEK BANCORP
GLGI,GREYSTONE LOGISTICS INC
FORR,FORRESTER RESEARCH INC
FIGX,FIGX CAPITAL ACQUISITION C-A
ORIQ,ORIGIN INVESTMENT CORP I
SPNRF,SPARTON RESOURCES INC
MNTHF,MINTH GROUP LTD
IVVD,INVIVYD INC
EMFGF,FLUENCE CORP LTD
PMHG,PRIME MERIDIAN HOLDING CO
ANGCF,EON LITHIUM CORP
CXIA,COMMODORE APPLIED TECH
EFIN,EASTERN MICHIGAN FINANCIAL
CGSBF,CORPORATIVO FRAGUA S.A.B-B
EIZOF,EIZO CORP
LFLRF,LAFLEUR MINERALS INC
IDEXF,INDUSTRIA DE DISENO TEXTIL
SYRVF,SACYR SA
CUEXF,COPPEREX RESOURCES CORP
SNLAF,SINO LAND CO
YMZNF,YAMAZEN CORP
PKLBF,PERK LABS INC
BCHMF,BACHEM HOLDING AG
ALTI,ALTI GLOBAL INC
MAANF,MAANSHAN IRON & STEEL-H
PGBHF,PPB GROUP BERHAD
VITOF,VITRO S.A.B.-SERIES A
FUBAF,FUTABA CORP
ALVO,ALVOTECH SA
RCMH,REACH MESSAGING HOLDINGS INC
SIIGF,SIG PLC
KYSYF,KYOEI SANGYO CO LTD
SNAVF,STAR NAVIGATION SYSTEMS GROU
TIGXF,TEAM INTERNET GROUP PLC
GRNO,GREEN OASIS ENVIRONMENTAL
WTCHF,WISETECH GLOBAL LTD
ATKR,ATKORE INC
SDA,SUNCAR TECHNOLOGY GROUP IN-A
SUGP,SU GROUP HOLDINGS LTD
MRNFF,MEREN ENERGY INC
UPWK,UPWORK INC
MECSF,MEC RESOURCES LTD
WBNEF,WESTBOND ENTERPRISES CORP
BEAG,BOLD EAGLE ACQUISITION COR-A
FECCF,FRONTERA ENERGY CORP
AJINF,AJINOMOTO CO INC
CV,CAPSOVISION INC
PFFEF,POOL SAFE INC
PEG,PUBLIC SERVICE ENTERPRISE GP
HWM,HOWMET AEROSPACE INC
UBS,UBS GROUP AG-REG
AHSES,ARRIVED HOMES LLC SER BARON
OTTW,OTTAWA BANCORP INC
ARGES,ARRIVED STR LLC  SER REGAL
CECAF,CANASIA ENERGY CORP
BHTLF,BECHTLE AG
QKLS,QKL STORES INC
IBJHF,IBSTOCK PLC
HXHX,HAOXIN HOLDINGS LTD-CL A
RTRK,RED TRUCK ENTERTAINMENT INC
AHLJS,RSE ARCHIVE SER-13GIANNIS
REMI,REMEDENT INC
ADFJF,ADF GROUP INC
GDVE,GLOBAL DEVELOPMENT & ENVIRON
DIMC,DIMECO INC
GDST,GOLDENSTONE ACQUISITION LTD
CTMX,CYTOMX THERAPEUTICS INC
TRLEF,TRILLION ENERGY INTERNATIONA
CAMLF,CENTRAL ASIA METALS PLC
LYPHF,LUYE PHARMA GROUP LTD
BAKPF,CONDOR ENERGY LTD
CRNC,CERENCE INC
NRGT,ENERGY TODAY INC
FHGDF,FOUNDER HOLDINGS LTD
ITGLF,INTEGRAL METALS CORP
XTPT,XTRA ENERGY CORP
SEOJF,STORA ENSO OYJ-R SHS
RSSHS,RSE COLLECTION LLC SACHS1
LEIC,LEAD INNOVATION CORP
CHDLF,CTR HOLDINGS LTD
SKAS,SAKER AVIATION SERVICES INC
HSSPF,HANG SANG SIU PO INTERNATION
IGESF,STAR ENERGY GROUP PLC
RADLF,RADIAL RESEARCH CORP
STKL,SUNOPTA INC
STCI,SURGE TECHNOLOGIES INC
DK,DELEK US HOLDINGS INC
CBDHF,HEMPFUSION WELLNESS INC
GSPH,GEOSPATIAL CORP
CPHC,CANTERBURY PARK HOLDING CORP
CGUHF,CHINA TING GROUP HLDGS LTD
IPSEF,IPSEN
DTXMF,DELTEX MEDICAL GROUP PLC
SKURF,SAKURA INTERNET INC
RSJRS,RSE ARCHIV INT SER-86JORDAN2
TTRX,TURN THERAPEUTICS INC
RDYFF,NEWPATH RESOURCES INC
TEGR,TERRA ENERGY & RESOURCE TECH
MCB,METROPOLITAN BANK HOLDING CO
PNNX,PENNEXX FOODS INC
AZNVF,AZN CAPITAL CORP
MAURF,MARUI GROUP CO LTD
STIXF,SEMANTIX INC-CL A
YYYH,CHINA YANYUAN YUHUI NATL ED
IRTC,IRHYTHM TECHNOLOGIES INC
VSTTF,VAST RENEWABLES LIMITED
MNSH,MNSN HOLDINGS INC
YUMM,YUMMIES INC
NMSCA,NUTRITION MGMT SVCS CO-CL A
UBTRF,UBTECH ROBOTICS CORP LTD-H
NMTC,NEUROONE MEDICAL TECHNOLOGIE
SUEZF,SUEDZUCKER AG
HAS,HASBRO INC
BRBR,BELLRING BRANDS INC
BFFBF,BFF BANK SPA
SEUSF,SINTANA ENERGY INC
MWKXS,MASTERWORKS 149 LLC
QDEL,QUIDELORTHO CORP
AIRG,AIRGAIN INC
LTRBF,LATROBE MAGNESIUM LTD
VDRM,VIADERMA INC
IBATF,INTERNATIONAL BATTERY METALS
TNGMF,TGX ENERGY & RESOURCES INC
APMOF,ASPERMONT LTD
SPSAF,SOPRA STERIA GROUP
PLSE,PULSE BIOSCIENCES INC
BLFE,BIOLIFE SCIENCES INC
TRATF,TRATON SE
ALHNS,ARRIVED HOMES 3 LLC SER LITH
ARDBS,ARRIVED HOMES 3 SER SENECA
SBBG,SEIBELS BRUCE GROUP INC
GRGG,GREEN FOR ENERGY INC
GLDG,GOLDMINING INC
GURFF,GLOBAL URANIUM CORP
NRHI,NATURAL RESOURCE HOLDINGS IN
WORX,SCWORX CORP
CANQF,CANAQUEST MEDICAL CORP
TXRP,TX RAIL PRODUCTS INC
AHHGS,ARRIVED HOMES SER HIGHLAND
TTLTF,TOTAL TELCOM INC
NTWO,NEWBURY STREET II AC-CLASS A
TYEKF,THYSSENKRUPP AG
ECHXF,ECHO TRADING CO LTD
SOCA,SOLARIUS CAPITAL ACQUIS-CL A
CWQXF,CASTELLUM AB
STLY,HG HOLDINGS INC
NGRBF,NEXTGEN FOOD ROBOTICS CORP
PLFX,PULSE EVOLUTION CORP
YASKF,YASKAWA ELECTRIC CORP
MSCI,MSCI INC
BCIC,BCP INVESTMENT CORP
CPYJ,CUSTOM DESIGNED COMPRESSOR S
BGSI,THE BOYD GROUP INC
MLHC,M LINE HOLDINGS INC
SODI,SOLITRON DEVICES INC
NRRSF,NORSEMONT MINING INC
RSFMS,RSE COLLECTION SER FORD
VVX,V2X INC
LBTSF,ALMIRALL SA
NOAPF,NORDIC AQUA PARTNERS A/S
SMSPF,SELAMAT SEMPURNA PT
NUTR,NUSATRIP INC
BAM,BROOKFIELD ASSET MGMT-A
FTGAF,FREETRAILER GROUP A/S
AHMYS,ARRIVED HOMES SER MARY
DBGF,PANEX RESOURCES INC
LDRLF,LODE RESOURCES LTD
NZEOF,ECHELON RESOURCES LTD
GBMRF,GBM RESOURCES LTD
RVVJS,RSE ARCHIVE LLCINT-SER1998
RIBT,RICEBRAN TECHNOLOGIES
PLTT,PILOT THERAPEUTICS HOLDINGS
CCLTF,CHORI CO LTD
ABSCF,AB SCIENCE SA
CCII,COHEN CIRCLE ACQUISIT II - A
LRCDF,LAURENTIAN BANK OF CANADA
ITRX,INTERRA RESOURCES CORP
INGM,INGRAM MICRO HOLDING CORP
ELMGF,ELEMENT79 GOLD CORP
GROW,U.S. GLOBAL INVESTORS INC-A
ALRM,ALARM.COM HOLDINGS INC
DWNX,DELHI BANK CORP
QYBX,QIAN YUAN BAIXING INC
MOBX,MOBIX LABS INC
PUKPF,PRUDENTIAL PLC
CCHZ,CAREER COLLEGE HOLDING CO IN
ADUR,ADURO CLEAN TECHNOLOGIES INC
GRGBF,GREENRISE GLOBAL BRANDS INC
ACHR,ARCHER AVIATION INC-A
EWTX,EDGEWISE THERAPEUTICS INC
OPTX,SYNTEC OPTICS HOLDINGS INC
CAETF,CHINA EAST EDUCATION HOLDING
MVLA,MOVELLA HOLDINGS INC
MROFS,MASTERWORKS 047 LLC
TPNEF,CARCETTI CAPITAL CORP
SDM,SMART DIGITAL GROUP LTD
KMAAF,KOMAX HOLDING AG-REG
SRCX,STONEBRIDGE RESOURCES EXPLOR
PTLO,PORTILLO'S INC-CL A
IARLF,INDOFOOD AGRI RESOURCES LTD
ACNFF,ACOMO NV
MDGL,MADRIGAL PHARMACEUTICALS INC
VSTD,VESTAND INC
SHANF,SHANDONG MOLONG PETROLEUM-H
ACOLF,AND ST HD CO LTD
TINLF,TEIJIN LTD
CRMD,CORMEDIX INC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN
FRSH,FRESHWORKS INC-CL A
HYMC,HYCROFT MINING HOLDING CO-A
GWLIF,GREAT-WEST LIFECO INC
KSHDF,KOSHIDAKA HOLDINGS CO LTD
PBNNF,BANK NEGARA INDONESIA PERSER
CPCAF,CATHAY PACIFIC AIRWAYS
COIHF,CRODA INTERNATIONAL PLC
CGFEF,CF ENERGY CORP
MSYMF,MEDICAL SYSTEM NETWORK CO
GWRE,GUIDEWIRE SOFTWARE INC
ADMA,ADMA BIOLOGICS INC
MYFW,FIRST WESTERN FINANCIAL INC
TITMF,TITOMIC LTD
PCSC,PERCEPTIVE CAPITAL SOLUTIONS
MSKGS,MASTERWORKS VAULT 2 SER 335
TCIIF,TRACSIS PLC
TKOLF,TEIKOKU ELECTRIC MFG CO LTD
OILSF,SATURN OIL & GAS INC
MRX,MAREX GROUP PLC
CMS,CMS ENERGY CORP
FDBH,FOUNDERS BAY HOLDINGS
MAJI,MARIJUANA INC
ARHQS,RSE ARCHIVE LLC INT SER-1974
TYHOF,TOYOTA TSUSHO CORP
TAGP,TRISTAR ACQUISITION GROUP
DNN,DENISON MINES CORP
CFLAS,CITYFUNDS I LLC LOS ANGELES
DAAT,DAC TECH GROUP INTL INC
OBCN,OBOCON INC
DRTTF,DIRTT ENVIRONMENTAL SOLUTION
EFXT,ENERFLEX LTD
CNEY,CN ENERGY GROUP INC-A
PCDVF,PACIFIC CENTURY REGION DEVEL
CIVI,CIVITAS RESOURCES INC
WLBMF,WALLBRIDGE MINING CO LTD
ULCC,FRONTIER GROUP HOLDINGS INC
BYDMF,BEYOND LITHIUM INC
BSHPF,CHALLENGER ENERGY GROUP PLC
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2
CRNOF,CERENO SCIENTIFIC AB
NPIFF,NORTHLAND POWER INC
MWVBS,MASTERWORKS VAULT 3 SER 325
RRIF,RAINFOREST RESOURCES INC
DWWEF,DIAMOND ESTATES WINES & SPIR
AAVXF,ABIVAX SA
MTB,M & T BANK CORP
INBS,INTELLIGENT BIO SOLUTIONS IN
OEC,ORION SA
NEVPF,ABLIVA AB
CDSG,CHINA DONGSHENG INTERNATIONA
ECPG,ENCORE CAPITAL GROUP INC
CGLD,BUSCAR CO
LNXSF,LANXESS AG
CCCMF,CANCOM SE
NTRS,NORTHERN TRUST CORP
QNST,QUINSTREET INC
NRWMF,NORWEST MINERALS LTD
MMYT,MAKEMYTRIP LTD
BWNAF,VERITY RESOURCES LTD
MCRI,MONARCH CASINO & RESORT INC
BRSF,BRAIN SCIENTIFIC INC
SASOF,SASOL LTD
GNENF,GANFENG LITHIUM GROUP CO L-H
ELRRF,ELORO RESOURCES LTD
SEGI,SYCAMORE ENTERTAINMENT GROUP
BB,BLACKBERRY LTD
EELFF,ENRG ELEMENTS LTD
KWR,QUAKER CHEMICAL CORPORATION
BA,BOEING CO/THE
QNCCF,QUANTUM EMOTION CORP
CAOLF,CHINA AVIATION OIL SINGAPORE
FOTB,FIRST OTTAWA BANCSHARES INC
